0,1,gold_simple
"The famous zeppelin Hindenburg that was destroyed by fire in 1937 had been named in his honor , as is the causeway joining the island of Sylt to mainland Schleswig-Holstein , the Hindenburgdamm , built during his time in office .","The famed zeppelin Hindenburg that was destroyed by fire in 1937 was named in his honor , as was the Hindenburgdamm , a causeway joining the island of Sylt to mainland Schleswig-Holstein that was built during his time in office .",0
"CrÃ teil is a town in the southeast suburb of Paris , France . CrÃ teil is the prefecture -LRB- capital -RRB- of the Val-de-Marne dÃ partement and is in the Ã le-de-France region .","CrÃ teil is served by three stations on Paris MÃ tro Line 8 : CrÃ teil â '' L' Ã chat , CrÃ teil â '' UniversitÃ and CrÃ teil â '' PrÃ fecture .",0
"Tourette 's is normally inherited , and starts in childhood .","In some cases , Tourette 's is sporadic , that is , it is not inherited from parents .",0
"He was nominated for nine Academy Awards for Best Actor in all , winning two .","He was nominated for nine Academy Awards for Best Actor , and won it two times , in 1937 and 1938 .",1
"The Murray River formed the Wiradjuri 's southern boundary , the change from woodland to open grassland formed their eastern boundary . ''",The Murray River was the south side of Wiradjuri land . The change from forest to open grassland was the east side . '',1
This is particularly true of minor keys . Keys which are associated with the same key signature are called relative keys .,Each minor key shares a key signature with one of the major keys .,1
"He knew Sabellius disliked Trinitarian theology , yet he called Modal Monarchism the heresy of Noetus , not that of Sabellius .","He knew Sabellius disliked Trinitarian theology , but he said Modal Monarchism was the heresy of Noetos , not that of Sabellius .",1
"Balukas later explained that `` what hurt at Binghamton was that while I was trying to stand up for us being treated the same as men , the other girls held the tournament draw without me .","She later explained that `` what hurt at Binghamton was that while I was trying to stand up for us being treated the same as men , the other girls held the tournament draw without me .",0
"To promote nationwide literacy among 1st to 6th graders and encourage more reading during the summer , Barnes & Noble has implemented a summer challenge where if children read 8 books and write about their reading , Barnes & Noble will give the readers a free book .","To promote nationwide literacy among 1st to 6th graders and encourage more reading during the summer , Barnes & Noble has started a summer challenge where if children read 8 books and write about their reading , Barnes & Noble will give the readers a free book .",1
"Alexander `` Killer '' Kaleta -LRB- November 29 , 1919 â `` July 9 , 1987 -RRB- was a professional Canadian ice hockey left winger that played 7 seasons in the National Hockey League -LRB- NHL -RRB- with the Chicago Black Hawks and New York Rangers organizations .","Alexander `` Killer '' Kaleta -LRB- November 29 , 1919 -- July 9 , 1987 -RRB- was a Canadian professional ice hockey player . He played in the National Hockey League -LRB- NHL -RRB- for the Chicago Black Hawks and New York Rangers and is best known for his part in originating hockey 's hat trick tradition .",0
Strength training is the use of resistance to muscular contraction to build the physical strength and endurance .,"Strength training is the use of resistance to muscular contraction to build the strength , anaerobic endurance , and size of skeletal muscles .",0
"Based primarily on family papers and letters , it is described by Austen biographer Park Honan as `` accurate , staid , reliable , and at times vivid and suggestive '' .","It was based mostly on family papers and letters . It is described by Austen biographer Park Honan as `` accuracy , staid -LRB- steady -RRB- , reliability , and at times vivid and suggestive '' .",1
Sully is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Sully is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .,1
Marathon is a city of Florida in the United States .,Marathon is located at .,0
"With multiple staging , they can achieve extremely high output pressures greater than 10000 p.","With multiple staging , they can achieve extremely high output pressures greater than 10,000 psi -LRB- 69 MPa -RRB- .",1
"Specifically , an allergic response may be triggered in people sensitive to the growth medium , usually corn , soy , or wheat . For example , residual wheat gluten has been detected on xanthan gum made using wheat .","Some types of xanthan gum are made with wheat , corn or soy and could cause allergic reactions .",1
"Barium oxide , BaO , is a white hygroscopic compound formed by the burning of barium in oxygen , although it is often formed through the decomposition of other barium salts .",Barium oxide is a chemical compound .,1
"MÃ cents rÅ ani is a commune in Dolj County , Romania with a population of 5,195 people . It is composed of a single village , MÃ cents rÅ ani .","MÃ cents rÅ ani is a commune found in Dolj County , Romania .",1
"He killed Hector , but was killed by Paris , who shot his heel with a poisoned arrow .","As predicted by Hector with his dying breath , Achilles was thereafter killed by Paris with an arrow -LRB- to the heel according to Statius -RRB- .",0
Its surface features include large craters and high mountains .,Its surface has big craters and high mountains .,1
"His works were some of the finest organ pieces to come from France in over a century , and laid the groundwork for the French symphonic organ style . In particular , his Grande PiÃ ce Symphonique , a 25 minute work , paved the way for the organ symphonies of Charles-Marie Widor , Louis Vierne , and Marcel DuprÃ .","His organ works , especially the Grande PiÃ ce Symphonique , were some of the best organ pieces to come from France -LRB- or anywhere else -RRB- in over a century .",1
"Wasim Sajjad -LRB- born 30 March 1941 -RRB- was interim President of Pakistan on two occasions , serving as interim President prior to elections .",Wasim Sajjad -LRB- born 30 March 1941 -RRB- was President of Pakistan two times . He served as interim President prior to elections .,1
"The Ann Arbor campus is divided into four main areas : the North , Central , Medical , and South Campuses .","The Ann Arbor campus is separated into four main areas : the North , Central , Medical , and South Campuses .",1
Dromaeosaurids had long tails .,Dromaeosaurs had long tails .,1
"As a result , their blood is colourless when deoxygenated and turns blue when placed in air .","As a result , their blood is colorless when deoxygenated and turns blue when exposed to air .",0
Handloom weaving of the area used to be very popular .,Hand loom weaving of the area used to be very popular .,1
"Lake City is the county seat of Columbia County , Florida , in the United States .",Lake City is a city of Florida in the United States . It is the county seat of Columbia County .,1
"The CSU currently governs with the FDP . Before the 2008 elections in Bavaria , the CSU perennially achieved absolute majorities at the state level .",All state elections of Bavaria were won by the CSU .,1
"Marcel `` Marco '' van Basten -LRB- Dutch pronunciation : -LRB- mÉ ` rko vÉ ` Å bÉ ` stÉ n -RRB- -RRB- -LRB- 31 October 1964 -RRB- is a Dutch football manager and former football player , who played for AFC Ajax and A.C. Milan , as well as the Dutch national team , in the 1980s and early 1990s .","Marcel `` Marco '' van Basten -LRB- born October 31 , 1964 in Oog in Al , Utrecht -RRB- is a former Dutch football player . He is now manager of the Ajax .",1
"The most well-known example is Finnish modernist architect Alvar Aalto who would create aesthetic effects in the facades of his buildings through the combination of different types and sizes of louvers , some fixed some moveable , and made mostly from wood -LRB- e.g. the various buildings of the Helsinki University of Technology -RRB- .",The most well-known example is Finnish modernist architect Alvar Aalto who would create aesthetic effects in the facades of his buildings through the combination of different types and sizes of louvers . Some are fixed and some are moveable .,1
"Manuel Pablo GarcÃ a DÃ az , known as Manuel Pablo -LRB- born January 25 , 1976 in Arucas , Las Palmas de Gran Canaria , Canary Islands -RRB- , is a Spanish footballer who plays for Deportivo de La CoruÃ a as a right defender .",Manuel Pablo -LRB- born 25 January 1976 -RRB- is a Spanish football player . He plays for Deportivo La CoruÃ a.,1
"The cyclone continued tracking northwestward , making landfall around 0000 UTC on September 22 near Fort Walton Beach , Florida with winds of 35 mph -LRB- 55 km\/h -RRB- .","The cyclone continued moving northwestward , making landfall around 0000 UTC on September 22 near Fort Walton Beach , Florida with winds of 35 mph -LRB- 55 km\/h -RRB- .",1
"The Przewalski 's horse -LRB- Equus przewalskii or E. caballus przewalskii -RRB- , also known as the Mongolian Wild Horse , or Takhi , is the closest living relative of the Domestic Horse and may in fact be the same species .","The taxonomic position of Przewalski 's Horse has always been problematic and no consensus exists whether it is a full species -LRB- Equus przewalskii -RRB- , a subspecies of the wild horse -LRB- Equus ferus przewalskii -RRB- or even a sub-population of the horse -LRB- Equus ferus -RRB- . Studies using DNA have been inconclusive , in part due to crossing domestic horses into the Przewalski 's Horse as well as the limited genetic variation present in the founder population of the Przewalski 's Horse .",0
The +1 state is more common and less reactive . Its chemical compounds are very similar to potassium or silver compounds .,In the oxidation state +1 most compounds closely resemble the corresponding potassium or silver compounds -LRB- The ionic radius of thallium -LRB- I -RRB- is 1.47 Ã,0
"In Japan , sushi is sometimes sold in â conveyor-belt shopsâ called kaiten zushi , where plates of sushi are put on a moving belt that passes by the customers .","In Japan , and increasingly abroad , sushi is served kaiten zushi -LRB- sushi train -RRB- style . Color coded plates of sushi are placed on a conveyor belt ; as the belt passes customers choose as they please .",0
Gigout 's works are now available on several commercial recordings .,Gigout 's works are now available on many commercial recordings .,1
Commer is a commune in the Mayenne department in north-western France .,Commer is a commune of 1091 people -LRB- 1999 -RRB- . It is found in the region Pays de la Loire in the Mayenne department in the northwest of France .,1
"England was more than self-sufficient in cereals , dairy products , beef and mutton .","England had more than enough cereals , dairy products , beef and mutton .",1
"Charles Louis NapolÃ on -LRB- 1808 â `` 1873 -RRB- , son of Louis NapolÃ on , was president of France in 1848 â `` 1852 and emperor in 1852 â `` 1870 , reigning as NapolÃ on III ; his son , EugÃ ne Bonaparte -LRB- 1856 â `` 1879 -RRB- , styled the Prince Imperial , died fighting the Zulus in Natal , South Africa .","Charles Louis NapolÃ on -LRB- 1808 â `` 1873 -RRB- , son of Louis NapolÃ on , was president of France in 1848 and emperor in 1852 until 1870 , reigning as NapolÃ on III .",1
He has since resigned for Super Nova Racing to drive in the 2011 GP2 Series and 2011 GP2 Asia Series .,He has re-signed for Super Nova Racing to drive in the 2011 GP2 Series season and 2011 GP2 Asia Series season .,1
Brawn 's association with Mercedes began when the team opted to use the Mercedes FO 108W engine at the last minute .,Their association with Mercedes began when the team opted to use the Mercedes-Benz High Performance Engines FO 108W at the last minute .,0
"A lot of classical guitar music is in E minor , because this key is very suited for the instrument .","Much of the classical guitar repertoire is in E minor , as this is a very natural key for the instrument .",0
Phosphate rock is the main source of phosphorus and phosphorus compounds . Many body tissues have calcium phosphates in them .,"Phosphorus , phosphates and phosphoric acid are still obtained from phosphate rock .",0
Sobek was seen as a crocodile headed man or very rarely a plain crocodile .,"Egyptians who worked or traveled on the Nile hoped that if they prayed to Sobek , the crocodile god , he would protect them from being attacked by crocodiles . The god Sobek , which was depicted as a crocodile or a man with the head of a crocodile was a powerful and frightening deity ; in some Egyptian creation myths , it was Sobek who first came out of the waters of chaos to create the world .",0
"Magnus Johansson -LRB- born September 4 , 1973 in LinkÃ ping , Sweden -RRB- is an Swedish ice hockey defenceman for the LinkÃ pings HC of the Elitserien where he is also the captain . He has also played in the NHL for the Chicago Blackhawks for 1 season and the Florida Panthers for 1 season before being signing a contract with the Atlant Moscow Oblast of the KHL and then retured back to LinkÃ pings HC where he was named the team 's captain .","In April 2009 , Johansson returned to LinkÃ pings HC and was again chosen as captain .",0
"American novelist Henry James liked Austen . Once he said she was as great as Shakespeare , Cervantes , and Henry Fielding -- `` the fine painters of life '' .","American novelist Henry James , one member of this literary elite , referred to Austen several times with approval and on one occasion ranked her with Shakespeare , Cervantes , and Henry Fielding as among `` the fine painters of life '' .",0
"On October 29 , Baseball America named Mauer its 2009 Major League Player of the Year .","He was the 2009 Most Valuable Player in the American League , and had the highest batting average in the American League in 2006 , 2008 , and 2009 . Mauer is from St. Paul , Minnesota .",1
"Knox is a city in the state of Indiana , in the United States .","Knox is a city in Center Township , Starke County , Indiana , United States .",0
"Allingham said that Denis Goodwin persuaded him to change his mind , because he had become a symbol of the war .","However he was persuaded by Denis Goodwin to change his mind , as he became a symbol of World War I to remind people of the sacrifices made during the conflict .",0
"Bakot was badly affected by the 2005 Pakistan earthquake , as the place where the earthquake happened was nearby .","Bakot was affected by the 2005 Pakistan earthquake , as the epicentre was in nearby Kashmir .",0
"Inkscape was first made for Linux , but now it is cross-platform and runs on Microsoft Windows , Mac OS X , and other Unix-like operating systems .","Inkscape is cross-platform and runs on Mac OS X -LRB- typically under X11 , although the underlying GTK + toolkit can be compiled to run natively under Quartz -RRB- , Unix-like operating systems , and Microsoft Windows .",0
Gordon Freeman is the main hero of the Half-Life video game series .,"Gordon Freeman is a fictional character , the main protagonist of the Half-Life video game series .",0
The endgame -LRB- or end game or ending -RRB- is the stage of the game when there are few pieces left on the board .,The endgame -LRB- or end game or ending -RRB- is the part of the game when there are few pieces left on the board .,1
Morpheus gives Neo a choice .,"Several members of Morpheus ' inner circle , including Trinity -LRB- Carrie-Anne Moss -RRB- , take Neo to a secret meeting , but only after they remove a robotic tracking bug from Neo 's body . At the meeting Morpheus offers Neo a choice of two pills : A blue one that would return him to his old life , and a red pill that would allow him to learn the answers he seeks .",0
"In Maryland , blue crab is often eaten with Old Bay Seasoning .","In the Chesapeake Bay region , blue crab is often eaten with Old Bay Seasoning .",0
The ballet was first performed in 25 May 1870 at the ThÃ Ã cents tre ImpÃ rial de lÂ OpÃ ra in Paris .,"The ballet premiered on 25 May 1870 at the ThÃ Ã cents tre ImpÃ rial de lÂ OpÃ ra , with Giuseppina Bozzacchi in the principal role of Swanhilde .",0
"Historically , as for the West , trousers have been the lower-body clothing item for males since the 16th century ; by the late 20th century , they had become prevalent for females as well .","Since the late 20th century , trousers have become prevalent for females as well .",0
"Alberto Luis de Souza or simply Alberto -LRB- born April 27 , 1975 in Campo Grande -RRB- is a Brazilian striker .",Alberto Luis de Souza -LRB- born 27 April 1975 -RRB- is a Brazilian football player .,1
"The sixth child of eight children in a poor family , she began playing piano at age three ; the first song she learned was `` God Be With You , Till We Meet Again '' .","She began playing the piano when she was age of three . The first song she learned was `` God be With You , Till we Meet Again '' and she played at her local church .",1
"The badge of Chamois Niortais features a chamois goat standing on a football , and the background of the crest is royal blue , which has featured in the club 's home colors since its foundation . When the club was founded in 1925 , Chamois Niortais adopted a white strip .",Chamois Niortais F.C. is a football club which plays in France .,1
The extratropical remnants of Grace persisted for roughly 18 hours before dissipating over the Celtic Sea early on October 7 .,What was left of Grace continued for about 18 hours before dissipating in the Celtic Sea early on October 7 .,1
"Sandra Kay `` Sandy '' Duncan -LRB- born February 20 , 1946 -RRB- is an American singer and actress of stage and television .","Sandra Kay Duncan , also known as Sandy Duncan , is an American singer , songwriter and actress .",1
"The 1963 championship was won by Clark 's teammate , Graham Hill .","That year 's championship was won by Clark 's teammate , Graham Hill .",0
"In both the match 's and the event 's climax , Batista would pin Triple H after a Batista Bomb to win the World Heavyweight Championship .",At the end Batista would pin Triple H after a Batista Bomb and would win the World Heavyweight Championship .,1
"Mysore is a city in Karnataka , India .","Mysore also lends its name to the Mysore mallige , the Mysore style of painting , the sweet dish Mysore Pak , the Mysore Peta -LRB- a traditional silk turban -RRB- and the garment called the Mysore silk saree . In an exercise carried out by the Urban Development Ministry under the national urban sanitation policy , Mysore was rated the second cleanest city in India in 2010 and the cleanest in Karnataka .",0
"Bourdais has frequently contested the famous 24 hour race of his home town , entering for the first time in 1999 -LRB- aged only 20 -RRB- in a Porsche 911 GT2 run by Larbre Competition .","He entering for the first time in 1999 , at the aged of 20 . He drove a Porsche 911 GT2 run by Larbre Competition .",1
"Other English Te Deums have been written , such as the ones by William Byrd , Thomas Tallis , Henry Purcell , three by George Frideric Handel -LRB- Utrecht Te Deum , Dettingen Te Deum and Queen 's Te Deum -RRB- and that of Edward Elgar , his Op .","Other English settings include those by William Byrd , Thomas Tallis , Henry Purcell , three versions by George Frideric Handel -LRB- Utrecht Te Deum and Jubilate , Dettingen Te Deum and Queen 's Te Deum -RRB- , and that of Edward Elgar , his Op .",0
"From Springfield , Naismith went to Denver where he acquired a medical degree and in 1898 he joined the University of Kansas faculty at Lawrence , Kansas after coaching at Baker University .","From Springfield , Naismith went to Denver where he studied for a medical degree and in 1898 he joined the University of Kansas faculty at Lawrence , Kansas .",1
The company was a pioneer in the mass production of tires .,The company was a early leader in the mass production of tires .,1
"He was awarded the Presidential Medal of Freedom in 1959 , just before he died .",He was awarded the Presidential Medal of Freedom and the Sylvanus Thayer Award in 1959 .,0
"After the match however , Melina had stated her intentions to take the WWE Women 's Championship away from Beth Phoenix . On December 29 , 2008 , Melina won a six-woman battle royal , to become the number one contender to the Women 's Championship .","On January 29 , 2007 , Melina became the number 1 contender for the WWE Women 's Championship .",1
"Tellurium and selenium compounds are similar . It exhibits the oxidation states â ' 2 , +2 , +4 and +6 , with the +4 state being most common .","Tellurium makes chemical compounds in several oxidation states : -2 , +2 , +4 , and +6 .",1
"However , the version officially used by the British Army modifies the proportions to 3:5 , and additionally two of the red diagonals are cropped .","However , the British Armed Forces sometimes use a 3:5 version , where two of the red diagonals are cropped .",1
â ' ; Purpose : Simlar to but for substituted templates instead .,â ' ; Purpose : Similar to but for templates which should be substituted instead .,0
Villeneuve-Saint-Germain is a commune in the Aisne department in Picardy in northern France .,Villeneuve-Saint-Germain is a commune . It is found in the region Picardie in the Aisne department in the north of France .,1
The mouth of the Yarra River was later explored in May and June 1835 by John Batman . He thought that the area now called Melbourne would be a good settlement site .,The mouth of the Yarra River was later inspected in May and June 1835 by a party led by John Batman who recognized the potential of the Melbourne townsite for settlement .,0
Most metalmarks are small .,The common name `` metalmarks '' refers to the small metallic-looking spots commonly found on their wings .,0
"Mercer University is a private , coeducational university in Macon , Georgia .","Mercer University is an independent , private , coeducational university with a Baptist heritage located in the U.S. state of Georgia .",0
Stites is a city of Idaho in the United States .,"Stites is a city in Idaho County , Idaho , United States .",0
"The 1924 Summer Olympics , officially known as the Games of the VIII Olympiad , were held in 1924 in Paris , France .","The 1924 Summer Olympics , officially known as the Games of the VIII Olympiad , were an international multi-sport event which was celebrated in 1924 in Paris , France .",0
"It became popular , spreading from the east coast of the United States to the west coast , in large part via women 's colleges .",It is mostly popular in women 's colleges .,1
"Pong -LRB- marketed as PONG -RRB- is one of the earliest arcade video games , and is a tennis sports game featuring simple two-dimensional graphics . While other arcade video games such as Computer Space came before it , Pong was one of the first video games to reach mainstream popularity .",Pong is a video game made by Atari .,1
"Having taken up guitar , Shearston learned a repertoire of English , American and Australian folk songs and at 19 become a professional singer .","Shearston played guitar and sang English , American and Australian folk songs . At 19 he become a full time singer .",1
"Berg quotes this chorale directly in the last movement of the piece , where the harmonisation by Johann Sebastian Bach is heard in the clarinets .","Berg quotes this chorale in the last movement of the piece , using the harmony composed by Johann Sebastian Bach .",1
"On December 5 , 2006 Ciara released her second studio album , Ciara : The Evolution .","Ciara 's second album , Ciara : The Evolution , was released in December 2006 .",1
DeBary is located at .,DeBary is a city of Florida in the United States .,1
"The Rock and Roll Hall of Fame and Museum is a museum located on the shore of Lake Erie in downtown Cleveland , Ohio , United States . It is dedicated to archiving the history of some of the best-known and most influential artists , producers , engineers and others who have , in some major way , influenced the music industry through the genre of rock music .","The Rock and Roll Hall of Fame and Museum is a museum in Cleveland , Ohio , United States , which has information on the history of some of the best-known and most influential artists , producers , and other people who have in some major way influenced the music industry , mostly in the area of rock music .",1
"This peg was maintained until 1966 , when the rupee was devalued and pegged to the U.S. dollar at a rate of 45 rupees = 1 dollar -LRB- at the time , the rupee became equal to 11.4 British pence -RRB- .","This peg was maintained until 1966 , when the rupee was devalued and pegged to the U.S. dollar at a rate of 7.5 rupees = 1 dollar -LRB- at the time , the rupee became equal to 11.4 British pence -RRB- .",1
"Ingredients and dishes vary by province . Many regional dishes have become national , and dishes that were once regional have proliferated in different variations across the country .","In different provinces of Korea , its ingredients and dishes are different , too .",1
Potassium iodate is made by reacting iodic acid with potassium hydroxide or by reacting iodine with potassium hydroxide .,"It can be prepared by reacting a potassium-containing base such as potassium hydroxide with iodic acid , for example :",0
"The Jaguars , along with the Carolina Panthers , joined the NFL as an expansion team in 1995 .","The Jaguars , and the Carolina Panthers , became part of the NFL as expansion teams in 1995 .",1
"As of 2000 , the population is 10,344 .","As of the 2000 U.S. Census , the county 's population was 10,344 .",0
"Beetown is a town in Grant County , Wisconsin , United States .",Beetown is a town of Grant County in the state of Wisconsin in the United States .,1
"Owen William Paterson -LRB- born June 24 , 1956 in Shropshire , England -RRB- is a British politician who is the Secretary of State for Northern Ireland .",Owen William Paterson -LRB- born 24 June 1956 -RRB- is a British Conservative Party politician . He is the Member of Parliament -LRB- MP -RRB- for North Shropshire and Secretary of State for Northern Ireland .,0
Stefan Reuter -LRB- born 16 October 1966 in DinkelsbÃ 1\/4 hl -RRB- is a German football coach and former player .,"Stefan Reuter -LRB- born 16 October , 1966 -RRB- is a former German football player .",1
"On the Volcanic Explosivity Index scale , the eruption was rated a five -LRB- a Plinian eruption -RRB- .","On the Volcanic Explosivity Index scale , the eruption was rated a five , which is the same rating of the famous Vesuvius eruption in 79 AD .",1
"Egon Krenz -LRB- born 19 March 1937 -RRB- is a former politician from East Germany -LRB- the German Democratic Republic -RRB- , and that country 's last Communist leader .",Egon Krenz -LRB- born 19 March 1937 -RRB- was a politician of the German Democratic Republic .,1
"The fruit of the other species is not an important crop in most areas because they are very sour and -LRB- in some species -RRB- very like wood , and is rarely eaten raw for this reason .","The fruit of the other species is not an important crop in most areas , being extremely sour and -LRB- in some species -RRB- woody , and is rarely eaten raw for this reason .",0
"The basin is located mostly -LRB- 54 % -RRB- in Brazil , but also goes into Peru and several other countries .","The basin is located mainly -LRB- 40 % -RRB- in Brazil , but also stretches into Peru and several other countries .",0
Nirvana founder Kurt Cobain said the credit was a token of thanks to Everman for paying a fee of US $ 606.17 to record the album .,Nirvana founder Kurt Cobain said the credit was a token of thanks to Everman for paying a fee of US$ 606.17 to record the album .,0
Tim Hortons ' first stores only sold two products - coffee and doughnuts .,Tim Hortons ' first stores only offered two products â `` coffee and doughnuts .,0
"To make the city safe , the next day Polish soldiers entered SuwaÅ ki .","To secure the town , the following day the first regular units of the Polish Army entered SuwaÅ ki .",0
"It was invented in 1974 by Graham Teasdale and Bryan J. Jennett , professors of neurosurgery at the University of Glasgow .","The scale was published in 1974 by Graham Teasdale and Bryan J. Jennett , professors of neurosurgery at the University of Glasgow 's Institute of Neurological Sciences at the city 's Southern General Hospital .",0
Cha Du-Ri -LRB- ; born 25 July 1980 in Frankfurt am Main -RRB- is a German-born South Korean professional footballer who currently plays for Scottish Premier League club Celtic .,Cha Du-Ri -LRB- born 25 July 1980 -RRB- is a South Korean football player .,1
"Under Adams , Sinn FÃ in moved away from being a political voice of the Provisional IRA to becoming a professionally organised political party in both Northern Ireland and the Republic of Ireland .","Under Adams , Sinn FÃ in appeared to move away from being a political voice of the Provisional IRA to becoming a professionally organised political party in both Northern Ireland and the Republic of Ireland .",0
"St. Regis Park , first incorporated in 1953 , is a Fourth Class City in eastern Jefferson County , Kentucky , United States .",St. Regis Park is a city of Kentucky in the United States .,1
"Also unmarked , although there are archaeological `` digs '' , one can find the sites of the various palenques , the fortified hamlets held of escaped slaves .","The sites of the various palenques , the fortified hamlets of escaped slaves can be found . These have been uncovered by archaeological digs .",1
Hendrix was notorious among friends and bandmates for sometimes becoming angry and violent when he drank too much alcohol .,He also smoked marijuana and drank alcohol . Hendrix would become angry and violent when he was drunk .,1
"In vascular plants , phloem is the living tissue that carries organic nutrients -LRB- known as photosynthate -RRB- , in particular , glucose , a sugar , to all parts of the plant where needed .","In vascular plants , phloem is the living tissue made up of small tubes which carry watery sap containing sugar and other organic nutrients to all parts of the plant where the nutrients are used for growth , or stored until needed .",1
"Caulfield is located between Sir John Monash Drive and Normanby Road , with station access from both .",The station is between Sir John Monash Drive -LRB- formerly Railway Avenue -RRB- and Normanby Road .,1
"Fluxbox also has several features Blackbox lacks , including tabbed windows and a configurable titlebar .","Fluxbox also has several features Blackbox does not have , including tabbed windows and a configurable titlebar .",1
"Lebanon , Israel , Germany , Switzerland , Austria , France , Croatia , Slovenia , Bosnia and Herzegovina , Montenegro , Republic of Macedonia , Serbia , Italy , Czech Republic , Poland , Albania , Romania , Bulgaria , Hungary , Turkey , Greece , Cyprus , Afghanistan , Russia , Ukraine , Armenia , Georgia , Azerbaijan , Kazakhstan , Turkmenistan , Tajikistan , Uzbekistan , Kyrgyzstan , Iraq , Syria , Jordan , Yemen , Egypt , Pakistan , China .","Lebanon , Palestine , Germany , Switzerland , Austria , France , Croatia , Slovenia , Bosnia and Herzegovina , Montenegro , Republic of Macedonia , Serbia , Italy , Czech Republic , Poland , Albania , Romania , Bulgaria , Hungary , Turkey , Greece , Cyprus , Afghanistan , Russia , Ukraine , Armenia , Georgia , Azerbaijan , Kazakhstan , Turkmenistan , Tajikistan , Uzbekistan , Kyrgyzstan , Iraq , Syria , Jordan , Yemen , Egypt , Pakistan , and China .",1
Hurwicz received a Guggenheim Fellowship for 1945 â `` 1946 .,Hurwicz received a Guggenheim Fellowship in 1945 â `` 1946 .,0
Keiji Tamada -LRB- born 11 April 1980 -RRB- is a Japanese football player . He plays for Nagoya Grampus Eight and Japan national team .,"Keiji Tamada is a Japanese football player , who currently plays for the J. League team Nagoya Grampus .",0
It is obtained by rotating an ellipse about one of its principal axes . This means it is an ellipsoid with two equal semi-diameters .,"A spheroid , or ellipsoid of revolution is a quadric surface obtained by rotating an ellipse about one of its principal axes ; in other words , an ellipsoid with two equal semi-diameters .",0
"After Toyota pulled out of the sport , following the 2009 season , he joined the new Lotus Racing team in 2010 .","After Toyota pulled out of the sport , following the 2009 season , having received no offers from any of the remaining teams , he signed up to race for Lotus Racing in 2010 .",0
"A new login screen was designed , entitled `` Dark '' .","A new login screen has been designed , entitled `` Dark '' .",1
"Roy 's professional career was with the Montreal Canadiens and Colorado Avalanche of the National Hockey League , winning two Stanley Cups with each team .","Nicknamed `` Saint Patrick , '' Roy split his professional career between the Montreal Canadiens , who he played with for 10 years , and the Colorado Avalanche , who he played with for 8 years , both of the National Hockey League . Roy won two Stanley Cup championships with each franchise .",0
The Proton Savvy is a supermini hatchback produced by Malaysian car manufacturer Proton .,The Proton Savvy is a small car made by the Malaysian company Proton .,1
"In 1868 , Franz Liszt , who had not yet met Grieg , wrote a testimonial for him to the Norwegian Ministry of Education , which led to Grieg obtaining a travel grant .",Liszt had made it possible for Grieg to get a travel grant .,1
"The popular usage of the term come from Hermann Diels ' work Die Fragmente der Vorsokratiker -LRB- The Fragments of the Pre-Socratics , 1903 -RRB- .",Hermann Diels popularized the term pre-socratic in Die Fragmente der Vorsokratiker -LRB- The Fragments of the Pre-Socratics -RRB- in 1903 .,0
The Scrovegni Chapel is often called the Arena Chapel because it is on the site of an Roman arena .,"The palace , now gone , and the chapel were on the site of a Roman arena , for which reason it is commonly known as the Arena Chapel .",0
"Joel Norman Quenneville -LRB- born September 15 , 1958 in Windsor , Ontario -RRB- is the head coach of the Chicago Blackhawks professional ice hockey team .","Joel Norman Quenneville -LRB- born September 15 , 1958 in Windsor , Ontario -RRB- is a former Canadian ice hockey player and current head coach for the Chicago Blackhawks of the National Hockey League -LRB- NHL -RRB- .",1
Also starring in the film is Bill Pullman for his movie debut .,It also features Bill Pullman as a supporting role in his film debut .,0
Cristiano Doni -LRB- born 1 April 1973 -RRB- is an Italian football player .,"Cristiano Doni -LRB- born April 1 , 1973 -RRB- is an Italian professional footballer who plays for Atalanta BC , as an attacking midfielder .",0
La Fosse-Corduan is a commune in the Aube department in north-central France .,La Fosse-Corduan is a commune of the Aube dÃ partement in the north-central part of France .,1
He was a long time hot rodder and a race car builder at Kurtis Kraft . He built the first kart in Southern California in 1956 .,"A veteran hot rodder and a race car builder at Kurtis Kraft , he built the first kart in Southern California in 1956 .",0
"The South Yorkshire County Council was abolished and its districts became unitary authorities ; they are the City of Sheffield , the Metropolitan Borough of Doncaster , the Metropolitan Borough of Barnsley and the Metropolitan Borough of Rotherham .","South Yorkshire is divided into four local government districts ; they are the City of Sheffield , the Metropolitan Borough of Doncaster , the Metropolitan Borough of Barnsley and the Metropolitan Borough of Rotherham .",1
"They signed their first record deal with Emerald Moon Records in 2004 and released their first EP , titled The Three Words to Remember in Dealing with the End later that year . Their first studio album , The Party Scene , was released July 2005 .","The band signed to Emerald Moon Records in 2004 , and released their first album , called The Party Scene , in 2005 .",1
"Like viols , it has a flat back . Intricately carved head at the top of the peg box are common on both viols and viola d'amoures as well -LRB- although some viols lack them -RRB- .","Like viols , it has a flat back , a wide rib -LRB- the sides -RRB- , sloping shoulders and a carved head at the top of the peg box .",1
