0,1,gold_simple
They were often executed at Marly and Saint-Cloud .,They were often painted at Marly and Saint-Cloud .,1
Arista Records is a record label in the United States .,Arista is an American record label .,0
Crash Bandicoot 3 : Warped was the third game for the Crash Bandicoot series .,"Crash Bandicoot 3 : Warped was the first non-Japanese title to receive a `` Platinum Prize '' in Japan for sales of more than 1,000,000 .",0
From November 1860 through to June 1861 European miners attacked Chinese gold miners in the area . This is now known as the Lambing Flat riots .,"From November 1860 through to June 1861 anti-Chinese miners attacked Chinese gold miners in the area , now known as the infamous Lambing Flat riots .",0
"In On the Nature of Animals -LRB- Î Î Ï á 1\/2 Î -- á Ï Î 1\/2 á 1\/4 Î Î Ï Ï Î Ï Î Ï , De natura animalium -RRB- , Aelian , quoting Ctesias , adds that India produces also a one-horned horse -LRB- iii .","In On the Nature of Animals -LRB- Î Î Ï á 1\/2 Î -- á Ï Î 1\/2 á 1\/4 Î Î Ï Ï Î Ï Î Ï , De natura animalium -RRB- , Aelian , quoting Ctesias , adds that India has also a one-horned horse -LRB- iii .",1
"In 2006 , Welch 's performances with Isabella Summers in small London venues under the joint name Florence Robot\/Isa Machine began to attract notice . ''",In 2006 Welch 's performances in small London venues as `` Florence Robot is a Machine '' began to attract notice .,1
"Many European languages have analogous terms , such as the French ExtrÃ me - Orient , Spanish Extremo Oriente , Portuguese Extremo Oriente , German Ferner Osten , Italian Estremo Oriente , Polish Daleki WschÃ d , and Dutch Verre Oosten .","Many European languages have analogous terms , such as the French ExtrÃ me - Orient , Spanish Extremo Oriente , Portuguese Extremo Oriente , German Ferner Osten , Italian Estremo oriente , and Dutch Verre Oosten .",1
"The oldest surviving terrestrial globe is credited to Martin Behaim in NÃ 1\/4 rnberg , Germany , in 1492 .","The oldest surviving globe of the Earth is credited to Martin Behaim in NÃ 1\/4 rnberg , Germany , in 1492 .",1
"The British Rail Class 143 is a diesel multiple unit , part of the Pacer family of trains introduced between 1985 and 1986 .","The British Rail Class 143 is a diesel multiple unit , part of the Pacer family of trains introduced between 1985 & 1986 .",1
"Evgeni Viktorovich Nabokov -LRB- born July 25 , 1975 in Ust-Kamenogorsk , U.S.S.R. , now Kazakhstan -RRB- , is a professional ice hockey goaltender for the San Jose Sharks of the National Hockey League .","Evgeni Viktorovich Nabokov -LRB- ; born July 25 , 1975 -RRB- is a Russian professional ice hockey goaltender who is currently suspended from the NHL for refusing to report to the New York Islanders .",0
"Back at camp , the four are hesitant to vote each other ; but they agreed to end the Tribal Council in a tie , ignoring the consequences and accepting the still-probable existence of the `` Purple Rock '' tie-breaker -LRB- from Survivor : Marquesas -RRB- .","Back at camp , the four do not want to vote each other off ; but they agreed to end the Tribal Council in a tie , ignoring the consequences -LRB- even accepting the possible existence of the `` Purple Rock '' tie-breaker from Survivor : Marquesas -RRB- .",1
"The bombings led , in part , to post-war Japan adopting Three Non-Nuclear Principles , forbidding that nation from nuclear armament .","The bombings led , in part , to post-war Japan 's adopting Three Non-Nuclear Principles , forbidding the nation from nuclear armament .",0
She spent three months working at Clark Monroe 's Uptown House in New York in 1937 .,She did a three-month residency at Clark Monroe 's Uptown House in New York in 1937 .,0
The region also goes westward into northeast Oklahoma and extreme southeast Kansas .,The region also extends westward into northeastern Oklahoma and extreme southeastern Kansas .,0
Massimo Taibi -LRB- born 18 February 1970 -RRB- is a former Italian football player .,"Massimo Taibi -LRB- born 18 February 1970 in Palermo -RRB- is a retired Italian football goalkeeper , who played for several clubs , mostly in Italy 's Serie A , B , and C1 .",0
`` The Saga Begins '' is a song by `` Weird Al '' Yankovic . It is a parody of `` American Pie '' by Don McLean,"`` The Saga Begins '' is a parody by `` Weird Al '' Yankovic of `` American Pie '' by Don McLean , released from the 1999 album Running with Scissors , and later appearing on the compilation album entitled The Saga Begins .",0
"Saramago was born into a family of landless peasants in Azinhaga , Portugal , a small village in the province of Ribatejo some hundred kilometers north-east of Lisbon .","Saramago was born in 1922 into a family of landless peasants in Azinhaga , Portugal , a small village in the province of Ribatejo some hundred kilometers northeast of Lisbon .",0
The dark nature of 1994 's The Holy Bible reflected the culmination of Edwards ' instability .,The dark nature of 1994 's The Holy Bible showed the result of Edwards ' instability .,1
Radcliff is a city of Kentucky in the United States .,"Radcliff is a city in Hardin County , Kentucky , United States .",0
"Vincent Jean Mpoy Kompany -LRB- born 10 April 1986 in Uccle -RRB- is a Belgian footballer , currently playing for Manchester City and the Belgium national team .",Vincent Kompany -LRB- born 10 April 1986 -RRB- is a Belgian football player . He plays for Manchester City and Belgium national team .,1
Homo rhodesiensis is a possible hominin species described from the fossil Rhodesian Man .,Homo rhodesiensis -LRB- Rhodesian man -RRB- is a hominin species described from the fossil Kabwe skull .,0
"Cyrus has paid her grandfather several tributes since his death in 2006 , including eventually changing her middle name to `` Ray '' . According to Cyrus 's father , `` A lot of people say Miley changed her name to Miley Ray because of Billy Ray , but that 's not true .","Later , Cyrus decided to change her name to `` Miley Ray Cyrus '' .",1
"On May 13 , 1865 Gilbert and Dunn went to hide at John Kelly 's -LRB- Dunn 's grandfather -RRB- house .",After Hall was killed his gang split up and Gilbert and John Dunn traveled to Binalong where Dunn had relatives .,0
It is the capital of the district Demmin .,It is the capital of the Demmin Rural District .,1
"He was drafted by St. Louis in the first round , 24th overall , in the 2005 NHL Entry Draft .",He was drafted by the St. Louis Blues with the 24th overall pick in the 2005 NHL Draft .,1
"Postmodern architecture returns to surface ornament , historical reference in decorative forms , and non-orthogonal angles -LRB- less box-like shapes -RRB- .","Postmodernism in architecture is marked by the re-emergence of surface ornament , reference to surrounding buildings in urban architecture , historical reference in decorative forms , and non-orthogonal angles .",0
This article is about declarations of independence in general .,Not all declarations of independence are successful and result in independence for these regions .,0
"Foods that can be hunted and fished , such as meat , offal and seafood , and that can be gathered , such as eggs , insects , fruit , nuts , seeds , vegetables , mushrooms , herbs and spices make up the Paleolithic diet .","The Paleolithic diet consists of foods that can be hunted and fished , such as meat , offal and seafood , and can be gathered , such as eggs , insects , fruit , nuts , seeds , vegetables , mushrooms , herbs and spices .",0
Longeville-sur-Mogne is a commune of the Aube dÃ partement in the north-central part of France .,Longeville-sur-Mogne is a commune in the Aube department in north-central France .,0
"Locke 's father , who was also named John Locke , was a country lawyer and clerk to the Justices of the Peace in Chew Magna , who had served as a captain of cavalry for the Parliamentarian forces during the early part of the English Civil War .","Locke 's father , who was also named John Locke , was a country lawyer . He had served as a captain in the early part of the English Civil War .",1
"Pop art has themes and techniques drawn from popular mass culture , such as advertising and comic books .","Pop art employs aspects of mass culture , such as advertising , comic books and mundane cultural objects .",0
"Its permanent collection contains more than two million works of art , divided into nineteen curatorial departments .",It has a collection of more than two million works of art . It is divided into nineteen departments .,1
"In Hawaii , where it was found , it is known as the cane spider .","In Hawaii , where it was introduced , it is known as the cane spider .",0
"All titles released were released in VHS and DVD except Toy Story , which was released on VHS only .",All titles were released in VHS and DVD formats except Toy Story which was released on VHS only .,0
"Lee Van Cleef -LRB- January 9 , 1925 -- December 16 , 1989 -RRB- was an American film actor who appeared mostly in Western and action pictures .","Lee Van Cleef -LRB- January 9 , 1925 â `` December 16 , 1989 -RRB- was an American actor .",1
AvessÃ is a commune . It is found in the region Pays de la Loire in the Sarthe department in the west of France .,AvessÃ is a commune in the Sarthe department in the region of Pays-de-la-Loire in north-western France .,0
The storm was later absorbed by a larger weather system .,Nate was later absorbed by a larger weather system .,1
NBA Live 10 -LRB- also known as NBA Live 2010 -RRB- is the 2009 installment in the NBA Live series developed and published by Electronic Arts .,"NBA Live 10 is the 2009 installment in the NBA Live series , developed and published by Electronic Arts .",0
"Once the plant is allowed to flower , it may produce seed pods containing small black seeds . These can be saved and planted the following year .","Once the plant is allowed to flower , it may produce seed pods containing small black seeds which can be saved and planted the following year .",0
"It is located in Baltistan , in the Gilgit-Baltistan region of Pakistan , and runs through part of the Karakoram mountain range .","It is located in Baltistan , in the Northern Areas of Pakistan , and runs through part of the Karakoram mountain range .",1
"The Abu Dhabi United Group for Development and Investment -LRB- ADUG -RRB- is a United Arab Emirates -LRB- UAE -RRB- private equity company owned by Sheikh Mansour bin Zayed Al Nahyan , member of the Abu Dhabi Royal Family and Minister of Presidential Affairs for the UAE .",The Abu Dhabi United Group for Development and Investment -LRB- ADUG -RRB- is a United Arab Emirates -LRB- UAE -RRB- private equity company owned by Sheikh Mansour bin Zayed Al Nahyan . He is a member of the Abu Dhabi Royal Family .,1
"Alabama 's company outputs are iron and steel products -LRB- like cast-iron and steel pipe -RRB- ; paper , lumber , and wood items ; mining -LRB- mostly coal -RRB- ; plastic things ; cars and trucks ; and apparel .","Alabama 's industrial outputs include iron and steel products -LRB- including cast-iron and steel pipe -RRB- ; paper , lumber , and wood products ; mining -LRB- mostly coal -RRB- ; plastic products ; cars and trucks ; and apparel .",0
This symphony seems to say everything that Ives had been trying to do in music . It was not until 1965 that a complete performance of the symphony was given .,"A complete performance was not given until 1965 , almost half a century after the symphony was completed , and more than a decade after Ives 's death .",0
": Mr. Steinitz stands high as a theoretician and as a writer ; he has a powerful pen , and when he chooses can use expressive English .","`` Mr. Steinitz stands high as a theoretician and as a writer ; he has a powerful pen , and when he chooses can use expressive English .",1
"This has happened twice , first after Gerald Ford became Vice President after the resignation of Spiro Agnew , and second after Nelson Rockefeller became Vice President after Gerald Ford became President when Richard Nixon resigned .","Gerald Ford was the first Vice President selected by this method , after the resignation of Vice President Spiro Agnew in 1973 ; after succeeding to the Presidency , Ford nominated Nelson Rockefeller as Vice President .",0
The area was settled in 972 .,The village was founded in 972 .,0
There are many temples built all over India to honor Sai Baba of Shirdi .,"The Shirdi Sai Baba movement began in the 19th century , while he was living in Shirdi .",0
Shamozai is a village and Union Council of Mardan District in the North-West Frontier Province of Pakistan .,Shamozai is a village and union council in Mardan District of Khyber-Pakhtunkhwa .,0
"VALIS -LRB- 1980 -RRB- is perhaps Dick 's most postmodern and autobiographical novel , examining his own unexplained experiences -LRB- see above -RRB- .","VALIS , -LRB- 1980 -RRB- is perhaps Dickâ s most postmodern and autobiographical novel . It looks at his own unexplained experiences .",1
Rochessauve is a commune in the ArdÃ che department in southern France .,Rochessauve is a commune in the ArdÃ che dÃ partement in southern France .,1
At first Frederick William tried to follow a policy of neutrality in the Napoleonic Wars .,At first Frederick William and his advisors attempted to pursue a policy of neutrality in the Napoleonic Wars .,0
Thus the degree of intrinsic parallelism in the code stream forms another limitation .,Thus the degree of intrinsic parallelism in the code stream forms a second limitation .,0
It decomposes to mercury -LRB- II -RRB- bromide and elemental mercury -LRB- when ? -RRB- .,It easily disproportionates to mercury -LRB- II -RRB- bromide and mercury metal .,1
Her 2006 album Sing A Song ... Lighter !,Her latest album is `` Sing A Song ... Lighter ! '' .,1
"Today , Shanghai is one of China 's most important cites . Lots of foreign tourists go to Shanghai .",The Mayor of Shanghai is the highest ranking official in the People 's Government of Shanghai .,0
Kunie Kitamoto -LRB- born 18 September 1981 -RRB- is a Japanese football player . He plays for Vissel Kobe .,Kunie Kitamoto is a Japanese football player who plays for Vissel Kobe .,0
"The ancestors of bees were wasps in the family Crabronidae , and therefore predators of other insects .",The ancestors of bees were wasps in a family which preyed on other insects .,1
"The original and most famous was operated by the Delmonico family during the 19th and early 20th centuries , but the last family-owned restaurant closed due to a Prohibition-era slowdown in 1923 .","The original and most famous was operated by the Delmonico family during the 19th and early 20th centuries , closing due to a Prohibition-era slowdown in 1923 .",0
"As the Sun rotates once in approximately 27 days , the magnetic field transported by the solar wind gets wrapped into a spiral .","As the Sun rotates once in about 27 days , the magnetic field transported by the solar wind gets wrapped into a spiral .",1
"In 1953 , Robinson had 109 runs , a .329 batting average , and 17 steals , leading the Dodgers to another National League pennant -LRB- and another World Series loss to the Yankees , this time in six games -RRB- .","In 1953 , Robinson had 109 runs , a .329 batting average , and 17 steals , . He led the Dodgers to another National League pennant -LRB- and another World Series loss to the Yankees , this time in six games -RRB- .",1
"The Emancipation Proclamation , issued on September 22 , 1862 and put into effect on January 1 , 1863 , freed slaves in territories not already under Union control .","With the Emancipation Proclamation on January 1 , 1863 , Lincoln ordered the freedom of all slaves in those states still in rebellion during the American Civil War .",1
"Web caches reduce the amount of information that needs to be transmitted across the network , as information previously stored in the cache can often be re-used .",Web caches reduce the amount of information that needs to be transmitted over the network . Information previously stored in the cache can often be re-used .,1
He won three race and finished on the podium six other times . Maldonado had five pole positions .,"He was classified third overall , with three race wins , six further podium finishes , and five pole positions .",0
"Thai -LRB- Phasa Thai -RRB- is the national and official language of Thailand and the native language of the Thai people , Thailand 's dominant ethnic group .","The Thai language is the national and official language of Thailand and the first language of the Thai people , Thailand 's main ethnic group .",1
"Ageing -LRB- or `` aging '' -RRB- is the changes occur in an individual over time . In humans , ageing consists of several physical and psychological changes .",The terms `` healthy ageing '' `` optimal ageing '' have been proposed as alternatives to successful ageing .,0
"Gerald `` Jerry '' Wexler -LRB- January 10 , 1917 -- August 15 , 2008 -RRB- was a music journalist who became a music producer , and was thought of as an important name in his field from the 1950s through the 1980s .","Gerald `` Jerry '' Wexler -LRB- January 10 , 1917 -- August 15 , 2008 -RRB- was a music journalist turned music producer , and was regarded as one of the major record industry players behind music from the 1950s through the 1980s .",0
The main river that crosses the county is the ArgeÅ River in which almost all the other rivers coming from the mountains flow .,The main river that croses the county is the ArgeÅ River .,1
"Close to the circuit is a drifting course , which was built as part of the refurbishment under the supervision of `` Drift King '' Keiichi Tsuchiya .","Nearby is a drifting course , which was built as part of the refurbishment .",1
"Other major regional centers in Gelderland are Wageningen , Ede , Zutphen , Doetinchem , Harderwijk , Epe , Wijchen , Tiel and Zevenaar .","Other important cities are Zutphen , Doetinchem , Harderwijk and Tiel .",1
"It is primarily used to treat moderate to severe anxiety disorders -LRB- e.g. , social anxiety disorder -RRB- and panic attacks , and is used as an adjunctive treatment for anxiety associated with moderate depression .",The drug is used to treat people with anxiety disorders and panic attacks .,1
Disney later used the character for their The Song of the South .,Disney later adapted the character for their Song of the South .,0
"Theobromine is a water-insoluble , crystalline , bitter powder ; the color has been listed as either white or colourless .","Theobromine is a water insoluble , crystalline , bitter powder . It color is listed as either white or colourless .",1
"This is usually written f -LRB- x -RRB- = y. The inverse function does the reverse . Let 's say g is the inverse function of f , then g -LRB- y -RRB- = x. Or otherwise put , f -LRB- g -LRB- x -RRB- -RRB- = x.","Then Æ ' -LRB- g -LRB- x -RRB- -RRB- = x for all x in -LRB- 0 , â -RRB- ; that is , g is a right inverse to Æ ' .",0
The show has become a popular Internet phenomenon since its debut and has also won a cult following .,Since its debut the show has become a popular internet phenomenon and has many fans .,1
This bird of prey breeds in the Canary Islands and on the coasts of North Africa .,This bird of prey breeds in the Canary Islands and on the coasts of north Africa .,0
"When it was first made , the Liberty Bell was used to make lawmakers come to legislative meetings .","In its early years , the Liberty Bell was used to summon lawmakers to legislative sessions and to alert citizens to public meetings and proclamations .",0
The Snake River Plain is a valley in the U.S. state of Idaho .,Also located within Snake River Plain is the Idaho National Laboratory .,0
"Another difference is that Interamnia 's perihelion is located on the opposite side from the perihelia of the `` big four '' , so that Interamnia at perihelion is actually closer to the Sun than Ceres and Pallas are at the same longitude .","Another difference is that Interamnia 's perihelion is at the other side of the perihelia of the `` big four '' , so that at Interamnia at perihelion is actually closer to the Sun than Ceres and Pallas are at the same longitude .",1
"Hull , Massachusetts , in the USA is named after this city , as is Hull , Quebec , which is part of the Canadian national capital region .","Hull , Massachusetts in the USA is named after this city , as is Hull , Quebec , which is part of Canada 's national capital region .",1
"When a plant cell is placed in a hypertonic solution , the water in the cells moves to an area higher in solute concentration and the cell shrinks , and in doing so , becomes flaccid . This means the cell has become plasmolysed â `` the cell membrane has completely left the cell wall due to lack of water pressure on it ; the opposite of turgid .",Hypertonic is when the there is more salt outside the cell than in the cell .,1
"The thermal efficiency is a dimensionless performance measure of a thermal device such as an internal combustion engine , a boiler , or a furnace , for example .","In thermodynamics , the thermal efficiency is a dimensionless performance measure of a device that uses thermal energy , such as an internal combustion engine , a boiler , a furnace , or a refrigerator for example .",0
"In addition , the Academy gives Student Academy Awards annually to filmmakers at the undergraduate and graduate level ; awards up to five Nicholl Fellowships in Screenwriting annually ; and operates the Margaret Herrick Library -LRB- at the Fairbanks Center for Motion Picture Study -RRB- in Beverly Hills , California and the Pickford Center for Motion Picture Study in Hollywood , Los Angeles , California .","In addition , the Academy gives Student Academy Awards annually to filmmakers at the undergraduate and graduate level ; awards up to five Nicholl Fellowships in Screenwriting annually ; and operates the Margaret Herrick Library in Beverly Hills , California and the Pickford Center for Motion Picture Study in Hollywood , California , which will expand to include The Museum of the Academy of Motion Picture Arts and Sciences , to open as a tourist attraction by 2012 .",1
"May 9 , 1662 â '' the date on which the figure who later became Mr. Punch made his first recorded appearance in Englandâ '' is traditionally reckoned as Punch 's UK birthday .","May 9 , 1662 is said by ` Professors ' to be Punch 's UK birthday , for that was the first known date on which the figure who later became Mr. Punch was seen in Britain .",1
Lymph nodes contain white blood cells .,"However , lymphocytes , a type of white blood cell , will meet the antigens , or proteins , in the peripheral lymphoid organs , which includes lymph nodes . The antigens are displayed by specialized cells in the lymph nodes .",0
He has won many awards including the Kate Greenaway Medal in 1963 for his book called Borka : The Adventures of a Goose With No Feathers,"After assorted work on posters for London and British Transport and animated films , he began his writing career in 1963 with the book Borka : The Adventures of a Goose With No Feathers which won the 1963 Kate Greenaway Medal .",0
"Located nearby is Rock 'n' Roller Coaster Starring Aerosmith , an indoor roller coaster in the dark with three inversions that starts moving at a high speed .","Located nearby is Rock 'n' Roller Coaster Starring Aerosmith , an indoor roller coaster in the dark with three inversions and a high-speed launch .",0
"A host city was announced in Copenhagen , Denmark , on October 2 , 2009 . It will be in Rio de Janeiro , Brazil .","The host city of the Games will be Rio de Janeiro as announced at the 121st IOC Session -LRB- which is also the 13th Olympic Congress -RRB- held in Copenhagen , Denmark , on October 2 , 2009 .",0
"In modern times , comic-book super-heroes , such as Superman and Batman , are often depicted wearing capes .","In modern times , comic-book super-heroes , such as Superman and Batman , are often shown wearing capes .",1
"Eight knights , out of a maximum of twelve , were appointed , but the King was deposed in 1688 .","Only 12 knights were allowed , and he appointed eight before the King was deposed in 1688 .",1
"is the condition for zero mean , and is the condition for square norm one .",Zero mean condition implies from admissibility condition .,1
"Unlike other bats , vampire bats feed on blood .","Vampire bats also share a strong family bond with members of the colony , which is believed to be why they are the only bats to take up this adoption characteristic . Another unique adaptation of vampire bats is the sharing of food .",0
The Asian Emerald Cuckoo -LRB- Chrysococcyx maculatus -RRB- is a species of cuckoo in the Cuculidae family .,The Asian Emerald Cuckoo is a protected animal in Malaysia . Its scientific name is Chrysococcyx maculatus .,1
The mean anomaly is one of three angular parameters -LRB- `` anomalies '' -RRB- that define a position along an orbit ; the other two being the eccentric anomaly and the true anomaly .,"Unlike other measures of anomaly , the mean anomaly grows linearly with time . Because of the linear growth with time , the mean anomaly makes calculating the time of flight between two points on the orbit very easy .",1
Archibald `` Archie '' Macpherson -LRB- b. 1937 in Glasgow -RRB- is a Scottish football commentator and author .,Archibald ` Archie ' Macpherson -LRB- born 1937 -RRB- is a famous Scottish football commentator .,1
This design soon became added to baseball gloves and webbed gloves were starting to be used by all baseball players .,This design soon became the standard for baseball gloves .,0
"Users were attracted to Linux distributions as alternatives to the DOS and Microsoft Windows operating systems on the PC , Mac OS on the Apple Macintosh , and proprietary versions of Unix .","People who used computers wanted to use Linux distributions as replacements to Microsoft Windows operating systems on the PC , Mac OS on the Apple Macintosh and proprietary versions of Unix .",1
"John von Neumann talked about this design in the paper First Draft of a Report on the EDVAC , distributed in 1945 .","This design was first formally described by John von Neumann in the paper First Draft of a Report on the EDVAC , distributed in 1945 .",0
"Sam Simon -LRB- born c. 1955 -RRB- is an American television producer and writer , most notable as one of the original developers of The Simpsons , along with Matt Groening , James L. Brooks , and Richard C. Harner .","Sam Simon -LRB- born June 6 1955 -RRB- is an American director , television producer and writer , most notable as one of the original developers of The Simpsons , along with Matt Groening and James L. Brooks .",0
"Miep Gies , nÃ e Hermine Santrouschitz -LRB- born February 15 , 1909 ; died January 11 , 2010 -RRB- , is one of the Dutch citizens who hid Anne Frank and her family from the Nazis during World War II .","Miep Gies -LRB- February 15 , 1909 -- January 11 , 2010 -RRB- was one of the Dutch citizens who hid Anne Frank , her family and several family friends in an attic annex above Anne 's father 's place of business from the Nazis during World War II .",0
"Keithsburg is a city in Mercer County , Illinois , United States .",Keithsburg is a city of Mercer County in the state of Illinois in the United States .,1
In 1757 he was made the British Resident -LRB- administrator in charge -RRB- of Murshidabad .,In 1757 he was made the British Resident -LRB- administrative in charge -RRB- of Murshidabad .,1
"The University of Heidelberg is also known as Ruprecht Karl University of Heidelberg , after the German prince Rupert I.","The Ruprecht Karl University of Heidelberg -LRB- Ruperto Carola , Heidelberg University , or simply Heidelberg -RRB- is a public research university located in Heidelberg , Baden-W Ã 1\/4 rttemberg , Germany .",0
It is important to note that factions are not limited to political parties ; they can and frequently do form within any group that has some sort of political aim or purpose .,But political factions are not limited to political parties ; they can form within any group that has some sort of political aim or purpose .,1
"Those Esperanto speakers who want to see Esperanto adopted officially or on a large scale worldwide are commonly called finvenkistoj , from fina venko , meaning `` final victory '' , or pracelistoj , from pracelo , meaning `` original goal '' .","Those Esperanto speakers who want Esperanto to be chosen by organizations or used worldwide are commonly called finvenkistoj , from fina venko , meaning `` final victory '' , or pracelistoj , from pracelo , meaning `` original goal '' .",1
It is named after the astronomer Edwin Hubble .,"Named after the astronomer Edwin Hubble , the Hubble Space Telescope can observe 24 hours a day .",1
"With Viveros , Casaya and La Mina winning , the losing tribe , Bayoneta , had to pick one of their own to stay on Exile , who would return in time for the next Immunity Challenge .","With Viveros , Casaya and La Mina victorious , the losing tribe , Bayoneta , had to pick one of their own to stay on Exile , who would return in time for the next Immunity Challenge .",0
"Kristopher Neil `` Kris '' Allen -LRB- born June 21 , 1985 -RRB- is an American singer-songwriter from Conway , Arkansas , and the winner of the eighth season of American Idol .","Kristopher Neil `` Kris '' Allen -LRB- born June 21 , 1985 -RRB- is an American singer-songwriter . He was the winner of season 8 of American Idol .",1
"Alba married Warren in Los Angeles on Monday , May 19 , 2008 .","Alba married Cash Warren on May 19 , 2008 in Los Angeles , California .",1
Alen BokÅ iÄ -LRB- born 21 January 1970 -RRB- is a former Croatian football player . He has played for Croatia national team .,Alen BokÅ iÄ -LRB- ; born 21 January 1970 -RRB- is a former football attacker from Croatia .,0
"`` Space science '' means astronomy and astrophysics , solar and space plasma physics , and planetary and lunar science .","`` Space science '' pertains to astronomy and astrophysics , solar and space plasma physics , and planetary and lunar science .",0
"He was a master of the basse de viol . He wrote a lot of music for that instrument , he was the most important French composer for it .","He was a master of the basse de viol , and the leading French composer of music for the instrument .",0
"Oda accepted the punishment meted out by the federation , and paid the fine of Â 100,000 .","He has accepted the punishment meted out by the federation . Oda was fined Â 100,000 , which he immediately paid .",1
"DiCaprio plays Dom Cobb , a thief who collects information from the subconscious mind of his victims while they dream .","DiCaprio plays Dom Cobb , a specialized spy or corporate espionage thief .",0
"The men were clearly worshiped at the ceremony , suggesting they would have better luck in the game .","The men were clearly revered at the ceremony , suggesting they would have the advantage in the game .",0
"In the FIDE World Chess Championship 2004 he made it to the quarter finals , where he lost 3 â `` 1 to Rustam Kasimdzhanov .","In the FIDE World Chess Championship 2004 he made it to the quarter finals , where he lost 3-1 to eventual champion Rustam Kasimdzhanov .",0
"Finntroll 's lyrics are in Swedish , one of Finland 's two national languages , because they say `` Swedish just sounds damn trollish '' .","Finntroll 's lyrics are mostly in Swedish , the only exception being the song `` Madon Laulu '' on Visor Om Slutet . Finntroll 's first singer Katla decided to use Swedish over Finnish since he was part of a Swedish-speaking minority in Finland and the sound of the language seemed to better suit the band 's `` trollish '' outfit .",0
"The province has an area of 3,514 sq . km and a population of 933,860 -LRB- 2001 -RRB- in 44 comuni .","It has an area of 3,514 sq . km and a population of 933,860 -LRB- 2001 -RRB- in 44 comuni .",0
The Cherry Tomato is a type of tomato that is a fruit .,There are a number of cherry tomato varieties .,0
"Venus is a summer resort on the Romanian seacoast , on the Black Sea , 3 km -LRB- 1.8 miles -RRB- north of Mangalia .",Venus is a resort in Romania on the coast of the Black Sea . It is about 3 kilometers north of Mangalia .,1
"According to them , `` there is nothing wrong with bathing with children or otherwise appearing naked in front of them '' . In their opinion , doing so may provide an opportunity for parents to give important information .","They say that `` there is nothing inherently wrong with bathing with children or otherwise appearing naked in front of them '' , noting that doing so may provide an opportunity for parents to provide important information .",0
"Chris Lehmann , former deputy editor and regular reviewer for The Washington Post 's Bookworld , characterized the show as a revisionist look at the Clinton presidency .","Chris Lehmann , senior editor of Washington Post Bookworld , characterized the show as a revisionist look at the Clinton presidency : an attempt to solidify the Clinton legacy and to make America forget the Whitewater and Lewinsky scandals .",1
"The band wrote the song and co-produced it with British record producer Ken Nelson for their debut album , Parachutes -LRB- 2000 -RRB- .",The band wrote the song and co-produced it with British record producer Ken Nelson . It was for their first album Parachutes .,1
The Lithuanian Wikipedia is the Lithuanian language edition of Wikipedia .,The Lithuanian Wikipedia is the Lithuanian version of Wikipedia .,0
"Marlin has already held Nemo back one year from starting school , but Nemo finally convinces his dad to let him go this year . On his first day of school , Nemo disobeys his father and ventures away from the reef to touch the bottom of a boat .",Nemo is eventually found .,1
"The band had been working on new material since January 2006 . By October 2007 , Armstrong had 45 songs written , but the band showed no further signs of progress until October 2008 , when two videos showing the band recorded in the studio with producer Butch Vig were posted on YouTube .","While the band had been working on new music since January 2006 , by October 2007 Armstrong had written 45 songs , the band showed no further signs of being close to releasing a new album until October 2008 , when a video of the group recording with producer Butch Vig in the studio was posted on YouTube .",1
"Outside the walls of Rome , the powers of the consuls were far greater in their role as commanders-in-chief of all Roman legions .","Outside the walls of Rome , the powers of the consuls were far more extensive in their role as commanders-in-chief of all Roman legions .",0
It is named after Julius Caesar who used it to communicate with his army .,"The method is named after Julius Caesar , who used it to communicate with his generals .",0
"The history of PLMâ s conception started during the administration of the late Mayor Arsenio H. Lacson when he approved Ordinance No. 4202 on January 13 , 1960 which appropriated PhP one million for the construction of the university .","The call to open a university run by the city government of Manila began during the term of Mayor Arsenio H. Lacson when Ordinance No. 4202 was approved by the City councilors on January 13 , 1960 .",1
"It is bordered by the United Arab Emirates on the northwest , Saudi Arabia on the west and Yemen on the southwest .","It borders the United Arab Emirates to the northwest , Saudi Arabia to the west , and Yemen to the southwest .",1
Salernitana Calcio 1919 is a football club which plays in Italy .,"Salernitana Calcio 1919 , commonly referred to as simply Salernitana , is a professional Italian association football club from Salerno , Campania .",0
The company opened twice as many Canadian outlets as McDonald 's and system-wide sales also surpassed those of McDonald 's Canadian operations as of 2002 .,The company opened twice as many Canadian stores as did McDonald 's and sales also are bigger than those of McDonald 's Canadian restaurants as of 2002 .,1
"The Henry VII Lady Chapel , now more often known just as the Henry VII Chapel , is a large Lady chapel at the far eastern end of Westminster Abbey , paid for by the will of Henry VII .",The Henry VII Lady Chapel is a Lady chapel at the far eastern end of Westminster Abbey built in the Gothic style .,1
"Their navy reached Thailand , Burma and Sumatra .",The Cholas ' navy conquered the South Asian kingdom of Sri Vijaya in Sumatra and continued as far as Thailand and Burma .,0
"Mail is delivered by helicopter , weather permitting .","Passenger travel and mail delivery is by helicopter , weather permitting .",0
"Armani Jeans is a bridge-line collection of denim-related clothing created in 1981 by Giorgio Armani . Armani Jeans is mainly sold in department stores , although there are 15 freestanding Armani Jeans stores in the world , in addition to an Armani Jeans Cafe in Milan .",The line is considered a `` bridge line '' as it features higher-end products than Armani Exchange or Armani Jeans but is not as expensive as the exclusive Armani Collezioni or Giorgio Armani -LRB- ` black label ' -RRB- lines .,1
